"ANNO","CODICE REGIONE","DENOMINAZIONE REGIONE","CODICE AZIENDA","DENOMINAZIONE AZIENDA","CODICE COMUNE","COMUNE","MASCHI","FEMMINE","TOTALE"
2011,"010","PIEMONTE","201","TO1","001272","TORINO (Circoscrizioni 1, 2, 3, 8, 9, 10)",232.909,256.898,489.807
2011,"010","PIEMONTE","202","TO2","001272","TORINO (Circoscrizioni 4, 5, 6, 7)",198.641,219.115,417.756
2011,"010","PIEMONTE","203","TO3","001002","AIRASCA",1.919,1.889,3.808
2011,"010","PIEMONTE","203","TO3","001006","ALMESE",3.096,3.282,6.378
2011,"010","PIEMONTE","203","TO3","001008","ALPIGNANO",8.323,8.774,17.097
2011,"010","PIEMONTE","203","TO3","001011","ANGROGNA",452,430,882
2011,"010","PIEMONTE","203","TO3","001013","AVIGLIANA",6.065,6.302,12.367
2011,"010","PIEMONTE","203","TO3","001022","BARDONECCHIA",1.606,1.667,3.273
2011,"010","PIEMONTE","203","TO3","001024","BEINASCO",8.758,9.427,18.185
2011,"010","PIEMONTE","203","TO3","001025","BIBIANA",1.657,1.742,3.399
2011,"010","PIEMONTE","203","TO3","001026","BOBBIO PELLICE",277,289,566
2011,"010","PIEMONTE","203","TO3","001032","BORGONE SUSA",1.190,1.182,2.372
2011,"010","PIEMONTE","203","TO3","001035","BRICHERASIO",2.202,2.252,4.454
2011,"010","PIEMONTE","203","TO3","001038","BRUINO",4.236,4.284,8.520
2011,"010","PIEMONTE","203","TO3","001040","BRUZOLO",747,793,1.540
2011,"010","PIEMONTE","203","TO3","001041","BURIASCO",697,714,1.411
2011,"010","PIEMONTE","203","TO3","001044","BUSSOLENO",3.118,3.403,6.521
2011,"010","PIEMONTE","203","TO3","001045","BUTTIGLIERA ALTA",3.193,3.265,6.458
2011,"010","PIEMONTE","203","TO3","001049","CAMPIGLIONE-FENILE",682,703,1.385
2011,"010","PIEMONTE","203","TO3","001053","CANTALUPA",1.270,1.318,2.588
2011,"010","PIEMONTE","203","TO3","001055","CAPRIE",1.062,1.074,2.136
2011,"010","PIEMONTE","203","TO3","001062","CASELETTE",1.450,1.424,2.874
2011,"010","PIEMONTE","203","TO3","001070","CAVOUR",2.798,2.844,5.642
2011,"010","PIEMONTE","203","TO3","001071","CERCENASCO",926,938,1.864
2011,"010","PIEMONTE","203","TO3","001074","CESANA TORINESE",544,496,1.040
2011,"010","PIEMONTE","203","TO3","001076","CHIANOCCO",844,851,1.695
2011,"010","PIEMONTE","203","TO3","001080","CHIOMONTE",477,465,942
2011,"010","PIEMONTE","203","TO3","001081","CHIUSA DI SAN MICHELE",844,843,1.687
2011,"010","PIEMONTE","203","TO3","001087","CLAVIERE",109,103,212
2011,"010","PIEMONTE","203","TO3","001089","COAZZE",1.709,1.630,3.339
2011,"010","PIEMONTE","203","TO3","001090","COLLEGNO",24.075,26.062,50.137
2011,"010","PIEMONTE","203","TO3","001093","CONDOVE",2.317,2.387,4.704
2011,"010","PIEMONTE","203","TO3","001097","CUMIANA",3.909,3.973,7.882
2011,"010","PIEMONTE","203","TO3","001099","DRUENTO",4.116,4.397,8.513
2011,"010","PIEMONTE","203","TO3","001100","EXILLES",135,135,270
2011,"010","PIEMONTE","203","TO3","001103","FENESTRELLE",285,286,571
2011,"010","PIEMONTE","203","TO3","001110","FROSSASCO",1.427,1.443,2.870
2011,"010","PIEMONTE","203","TO3","001111","GARZIGLIANA",291,265,556
2011,"010","PIEMONTE","203","TO3","001114","GIAGLIONE",312,349,661
2011,"010","PIEMONTE","203","TO3","001115","GIAVENO",8.083,8.647,16.730
2011,"010","PIEMONTE","203","TO3","001116","GIVOLETTO",1.783,1.726,3.509
2011,"010","PIEMONTE","203","TO3","001117","GRAVERE",383,362,745
2011,"010","PIEMONTE","203","TO3","001120","GRUGLIASCO",18.292,19.578,37.870
2011,"010","PIEMONTE","203","TO3","001122","INVERSO PINASCA",368,375,743
2011,"010","PIEMONTE","203","TO3","001126","LA CASSA",928,893,1.821
2011,"010","PIEMONTE","203","TO3","001139","LUSERNA SAN GIOVANNI",3.609,4.067,7.676
2011,"010","PIEMONTE","203","TO3","001140","LUSERNETTA",265,266,531
2011,"010","PIEMONTE","203","TO3","001142","MACELLO",618,629,1.247
